5.22E-4,0.9768804270556,0.522,97.68804270556
5.23E-4,0.976921602942526,0.523,97.6921602942526
5.24E-4,0.976962878589693,0.524,97.6962878589693
5.25E-4,0.977004232043161,0.525,97.7004232043161
5.26E-4,0.977045646130555,0.526,97.7045646130555
5.27E-4,0.977087118436169,0.527,97.7087118436169
5.28E-4,0.977128655474489,0.528,97.7128655474489
5.29E-4,0.977170273061748,0.529,97.7170273061748
5.3E-4,0.977211986486707,0.53,97.7211986486707
5.31E-4,0.977253801291692,0.531,97.7253801291692
5.32E-4,0.977295716223986,0.532,97.7295716223986
5.33E-4,0.977337716168678,0.533,97.7337716168678
5.34E-4,0.977379785098794,0.534,97.7379785098794
5.35E-4,0.977421908691521,0.535,97.7421908691521
5.36E-4,0.977464078476781,0.536,97.7464078476781
5.37E-4,0.977506298767274,0.537,97.7506298767274
5.38E-4,0.97754857684008,0.538,97.754857684008
5.39E-4,0.977590924148014,0.539,97.7590924148014
5.4E-4,0.977633348402718,0.54,97.7633348402718
5.41E-4,0.977675847855517,0.541,97.7675847855517
5.42E-4,0.977718416648805,0.542,97.7718416648805
5.43E-4,0.97776104092809,0.543,97.776104092809
5.44E-4,0.977803708552163,0.544,97.7803708552163
5.45E-4,0.977846412131439,0.545,97.7846412131439
5.46E-4,0.97788914941212,0.546,97.788914941212
5.47E-4,0.977931926984569,0.547,97.7931926984569
5.48E-4,0.977974752925219,0.548,97.7974752925219
5.49E-4,0.978017634909292,0.549,97.8017634909292
5.5E-4,0.978060576689855,0.55,97.8060576689855
5.51E-4,0.978103573714983,0.551,97.8103573714983
5.52E-4,0.978146617495315,0.552,97.8146617495315
5.53E-4,0.978189695448808,0.553,97.8189695448808
5.54E-4,0.978232796138847,0.554,97.8232796138847
5.55E-4,0.978275913705981,0.555,97.8275913705981
5.56E-4,0.978319047160107,0.556,97.8319047160107
5.57E-4,0.978362202546822,0.557,97.8362202546822
5.58E-4,0.978405388670523,0.558,97.8405388670523
5.59E-4,0.978448613187102,0.559,97.8448613187102
5.6E-4,0.978491881235273,0.56,97.8491881235273
5.61E-4,0.978535191390552,0.561,97.8535191390552
5.62E-4,0.97857853649634,0.562,97.857853649634
5.63E-4,0.978621906535556,0.563,97.8621906535556
5.64E-4,0.978665289394472,0.564,97.8665289394472
5.65E-4,0.978708675500548,0.565,97.8708675500548
5.66E-4,0.978752060258555,0.566,97.8752060258555
5.67E-4,0.97879544328674,0.567,97.879544328674
5.68E-4,0.978838829284816,0.568,97.8838829284816
5.69E-4,0.978882225759826,0.569,97.8882225759826
5.7E-4,0.978925639424245,0.57,97.8925639424245
5.71E-4,0.978969075111285,0.571,97.8969075111285
5.72E-4,0.979012534432638,0.572,97.9012534432638
5.73E-4,0.979056013805759,0.573,97.9056013805759
5.74E-4,0.979099506353389,0.574,97.9099506353389
5.75E-4,0.979143003988306,0.575,97.9143003988306
5.76E-4,0.979186496715466,0.576,97.9186496715466
5.77E-4,0.979229976484163,0.577,97.9229976484163
5.78E-4,0.979273439092945,0.578,97.9273439092945
5.79E-4,0.979316881764111,0.579,97.9316881764111
5.8E-4,0.979360305757553,0.58,97.9360305757553
5.81E-4,0.979403716412857,0.581,97.9403716412857
5.82E-4,0.979447118286282,0.582,97.9447118286282
5.83E-4,0.979490516772987,0.583,97.9490516772987
5.84E-4,0.979533917828415,0.584,97.9533917828415
5.85E-4,0.979577321807601,0.585,97.9577321807601
5.86E-4,0.979620726363027,0.586,97.9620726363027
5.87E-4,0.979664127845839,0.587,97.9664127845839
5.88E-4,0.979707516172788,0.588,97.9707516172788
5.89E-4,0.979750880309728,0.589,97.9750880309728
5.9E-4,0.979794212184342,0.59,97.9794212184342
5.91E-4,0.979837502352243,0.591,97.9837502352243
5.92E-4,0.979880745366738,0.592,97.9880745366738
5.93E-4,0.979923943957146,0.593,97.9923943957146
5.94E-4,0.97996710210228,0.594,97.996710210228
5.95E-4,0.980010226496623,0.595,98.0010226496623
5.96E-4,0.980053329253272,0.596,98.0053329253272
5.97E-4,0.980096418241604,0.597,98.0096418241604
5.98E-4,0.980139495743968,0.598,98.0139495743968
5.99E-4,0.980182563088511,0.599,98.0182563088511
6E-4,0.980225613773116,0.6,98.0225613773116
6.01E-4,0.980268633316601,0.601,98.0268633316601
6.02E-4,0.980311608815047,0.602,98.0311608815047
6.03E-4,0.980354527298774,0.603,98.0354527298774
6.04E-4,0.980397374966565,0.604,98.0397374966565
6.05E-4,0.98044014698346,0.605,98.044014698346
6.06E-4,0.980482846785163,0.606,98.0482846785163
6.07E-4,0.980525479463288,0.607,98.0525479463288
6.08E-4,0.980568055980689,0.608,98.0568055980689
6.09E-4,0.980610591834744,0.609,98.0610591834744
6.1E-4,0.98065309656403,0.61,98.065309656403
6.11E-4,0.980695574140836,0.611,98.0695574140836
6.12E-4,0.980738025952999,0.612,98.0738025952999
6.13E-4,0.98078044434309,0.613,98.078044434309
6.14E-4,0.980822813471565,0.614,98.0822813471565
6.15E-4,0.980865118323159,0.615,98.0865118323159
6.16E-4,0.980907344636782,0.616,98.0907344636782
6.17E-4,0.980949478178031,0.617,98.0949478178031
6.18E-4,0.980991512515831,0.618,98.0991512515831
6.19E-4,0.981033450457658,0.619,98.1033450457658
6.2E-4,0.981075298003428,0.62,98.1075298003428
6.21E-4,0.981117064922764,0.621,98.1117064922764
6.22E-4,0.981158765495664,0.622,98.1158765495664
6.23E-4,0.98120041105417,0.623,98.120041105417
6.24E-4,0.981242006365216,0.624,98.1242006365216
6.25E-4,0.981283552369165,0.625,98.1283552369165
6.26E-4,0.98132504454824,0.626,98.132504454824
6.27E-4,0.981366470785541,0.627,98.1366470785541
6.28E-4,0.981407816370305,0.628,98.1407816370305
6.29E-4,0.981449068300021,0.629,98.1449068300021
6.3E-4,0.981490214788662,0.63,98.1490214788662
6.31E-4,0.981531247511566,0.631,98.1531247511566
6.32E-4,0.98157216530331,0.632,98.157216530331
6.33E-4,0.981612972410809,0.633,98.1612972410809
6.34E-4,0.981653675672952,0.634,98.1653675672952
6.35E-4,0.981694284321015,0.635,98.1694284321015
6.36E-4,0.981734808096989,0.636,98.1734808096989
6.37E-4,0.981775253231755,0.637,98.1775253231755
6.38E-4,0.981815621389007,0.638,98.1815621389007
6.39E-4,0.981855910684869,0.639,98.1855910684869
6.4E-4,0.981896114679638,0.64,98.1896114679638
6.41E-4,0.981936223329281,0.641,98.1936223329281
6.42E-4,0.981976226015995,0.642,98.1976226015995
6.43E-4,0.982016113553885,0.643,98.2016113553885
6.44E-4,0.982055878518648,0.644,98.2055878518648
6.45E-4,0.982095516830289,0.645,98.2095516830289
6.46E-4,0.982135029396116,0.646,98.2135029396116
6.47E-4,0.982174419788482,0.647,98.2174419788482
6.48E-4,0.98221369309971,0.648,98.221369309971
6.49E-4,0.982252855311008,0.649,98.2252855311008
6.5E-4,0.982291912161171,0.65,98.2291912161171
6.51E-4,0.982330866458713,0.651,98.2330866458713
6.52E-4,0.982369717179924,0.652,98.2369717179924
6.53E-4,0.98240846164734,0.653,98.240846164734
6.54E-4,0.982447094391971,0.654,98.2447094391971
6.55E-4,0.982485608202406,0.655,98.2485608202406
6.56E-4,0.982523994846124,0.656,98.2523994846124
6.57E-4,0.982562248470292,0.657,98.2562248470292
6.58E-4,0.982600365588219,0.658,98.2600365588219
6.59E-4,0.98263834383952,0.659,98.263834383952
6.6E-4,0.982676184253055,0.66,98.2676184253055
6.61E-4,0.982713889591349,0.661,98.2713889591349
6.62E-4,0.982751465639095,0.662,98.2751465639095
6.63E-4,0.982788915713331,0.663,98.2788915713331
6.64E-4,0.982826243145582,0.664,98.2826243145582
6.65E-4,0.982863449766905,0.665,98.2863449766905
6.66E-4,0.982900535610083,0.666,98.2900535610083
6.67E-4,0.982937498203371,0.667,98.2937498203371
6.68E-4,0.982974330640594,0.668,98.2974330640594
6.69E-4,0.983011028798428,0.669,98.3011028798428
6.7E-4,0.983047585758113,0.67,98.3047585758113
6.71E-4,0.983083997608561,0.671,98.3083997608561
6.72E-4,0.98312025750811,0.672,98.312025750811
6.73E-4,0.98315636478836,0.673,98.315636478836
6.74E-4,0.983192320429823,0.674,98.3192320429823
6.75E-4,0.983228126246062,0.675,98.3228126246062
6.76E-4,0.983263785355538,0.676,98.3263785355538
6.77E-4,0.983299299982458,0.677,98.3299299982458
6.78E-4,0.983334678386263,0.678,98.3334678386263
6.79E-4,0.983369920885248,0.679,98.3369920885248
6.8E-4,0.983405030790049,0.68,98.3405030790049
6.81E-4,0.98344000427767,0.681,98.344000427767
6.82E-4,0.983474844150433,0.682,98.3474844150433
6.83E-4,0.983509545182928,0.683,98.3509545182928
6.84E-4,0.983544102515151,0.684,98.3544102515151
6.85E-4,0.98357850947419,0.685,98.357850947419
6.86E-4,0.983612762531908,0.686,98.3612762531908
6.87E-4,0.9836468598733,0.687,98.36468598733
6.88E-4,0.983680794772081,0.688,98.3680794772081
6.89E-4,0.983714567122753,0.689,98.3714567122753
6.9E-4,0.983748175188456,0.69,98.3748175188456
6.91E-4,0.983781625514544,0.691,98.3781625514544
6.92E-4,0.983814915861635,0.692,98.3814915861635
6.93E-4,0.983848051164608,0.693,98.3848051164608
6.94E-4,0.983881032411078,0.694,98.3881032411078
6.95E-4,0.983913867371549,0.695,98.3913867371549
6.96E-4,0.983946555598632,0.696,98.3946555598632
6.97E-4,0.983979098669798,0.697,98.3979098669798
6.98E-4,0.984011495572151,0.698,98.4011495572151
6.99E-4,0.984043748343765,0.699,98.4043748343765
7E-4,0.984075854988639,0.7,98.4075854988639
7.01E-4,0.984107811461844,0.701,98.4107811461844
7.02E-4,0.984139614067725,0.702,98.4139614067725
7.03E-4,0.984171260296791,0.703,98.4171260296791
7.04E-4,0.984202748164421,0.704,98.4202748164421
7.05E-4,0.984234072519156,0.705,98.4234072519156
7.06E-4,0.984265230602031,0.706,98.4265230602031
7.07E-4,0.984296220374342,0.707,98.4296220374342
7.08E-4,0.984327042956186,0.708,98.4327042956186
7.09E-4,0.984357696808535,0.709,98.4357696808535
7.1E-4,0.984388182996215,0.71,98.4388182996215
7.11E-4,0.984418502824662,0.711,98.4418502824662
7.12E-4,0.984448660873785,0.712,98.4448660873785
7.13E-4,0.98447865941002,0.713,98.447865941002
7.14E-4,0.984508501904951,0.714,98.4508501904951
7.15E-4,0.98453819083588,0.715,98.453819083588
7.16E-4,0.984567730515168,0.716,98.4567730515168
7.17E-4,0.984597122506682,0.717,98.4597122506682
7.18E-4,0.984626367797468,0.718,98.4626367797468
7.19E-4,0.984655465117586,0.719,98.4655465117586
7.2E-4,0.984684414038271,0.72,98.4684414038271
7.21E-4,0.984713211645538,0.721,98.4713211645538
7.22E-4,0.984741854025324,0.722,98.4741854025324
7.23E-4,0.984770335369784,0.723,98.4770335369784
7.24E-4,0.984798651552843,0.724,98.4798651552843
7.25E-4,0.984826798430259,0.725,98.4826798430259
7.26E-4,0.984854772354032,0.726,98.4854772354032
7.27E-4,0.984882569520616,0.727,98.4882569520616
7.28E-4,0.984910188750473,0.728,98.4910188750473
7.29E-4,0.984937631445189,0.729,98.4937631445189
7.3E-4,0.984964900636898,0.73,98.4964900636898
7.31E-4,0.984991999837506,0.731,98.4991999837506
7.32E-4,0.985018933175329,0.732,98.5018933175329
7.33E-4,0.985045706808203,0.733,98.5045706808203
7.34E-4,0.985072327250396,0.734,98.5072327250396
7.35E-4,0.985098800600729,0.735,98.5098800600729
7.36E-4,0.985125129954644,0.736,98.5125129954644
7.37E-4,0.985151317379391,0.737,98.5151317379391
7.38E-4,0.985177363137335,0.738,98.5177363137335
7.39E-4,0.985203266900824,0.739,98.5203266900824
7.4E-4,0.985229025202418,0.74,98.5229025202418
7.41E-4,0.985254632272594,0.741,98.5254632272594
7.42E-4,0.985280080699485,0.742,98.5280080699485
7.43E-4,0.985305363728227,0.743,98.5305363728227
7.44E-4,0.985330475778524,0.744,98.5330475778524
7.45E-4,0.985355411579344,0.745,98.5355411579344
7.46E-4,0.985380166707406,0.746,98.5380166707406
7.47E-4,0.985404737716649,0.747,98.5404737716649
7.48E-4,0.985429124984617,0.748,98.5429124984617
7.49E-4,0.985453331657347,0.749,98.5453331657347
7.5E-4,0.985477363481885,0.75,98.5477363481885
7.51E-4,0.985501225825128,0.751,98.5501225825128
7.52E-4,0.985524924655541,0.752,98.5524924655541
7.53E-4,0.985548466474763,0.753,98.5548466474763
7.54E-4,0.985571859414866,0.754,98.5571859414866
7.55E-4,0.985595110416463,0.755,98.5595110416463
7.56E-4,0.985618223241685,0.756,98.5618223241685
7.57E-4,0.985641197934946,0.757,98.5641197934946
7.58E-4,0.985664032861028,0.758,98.5664032861028
7.59E-4,0.985686726386351,0.759,98.5686726386351
7.6E-4,0.985709275476713,0.76,98.5709275476713
7.61E-4,0.985731674231815,0.761,98.5731674231815
7.62E-4,0.985753913397573,0.762,98.5753913397573
7.63E-4,0.985775984457056,0.763,98.5775984457056
7.64E-4,0.985797881342309,0.764,98.5797881342309
7.65E-4,0.985819601013797,0.765,98.5819601013797
7.66E-4,0.985841140369852,0.766,98.5841140369852
7.67E-4,0.985862495899624,0.767,98.5862495899624
7.68E-4,0.985883666231852,0.768,98.5883666231852
7.69E-4,0.985904654103359,0.769,98.5904654103359
7.7E-4,0.985925466536337,0.77,98.5925466536337
7.71E-4,0.985946110520898,0.771,98.5946110520898
7.72E-4,0.985966591452165,0.772,98.5966591452165
7.73E-4,0.985986913680183,0.773,98.5986913680183
7.74E-4,0.986007082868112,0.774,98.6007082868112
7.75E-4,0.986027106451087,0.775,98.6027106451087
7.76E-4,0.986046989848666,0.776,98.6046989848666
7.77E-4,0.986066734527657,0.777,98.6066734527657
7.78E-4,0.986086337867167,0.778,98.6086337867167
7.79E-4,0.98610579638669,0.779,98.610579638669
7.8E-4,0.986125108002216,0.78,98.6125108002216
7.81E-4,0.98614426966633,0.781,98.614426966633
7.82E-4,0.986163276300913,0.782,98.6163276300913
7.83E-4,0.986182119750446,0.783,98.6182119750446
7.84E-4,0.986200792376582,0.784,98.6200792376582
7.85E-4,0.986219290043232,0.785,98.6219290043232
7.86E-4,0.986237610661572,0.786,98.6237610661572
7.87E-4,0.986255753702769,0.787,98.6255753702769
7.88E-4,0.986273717190007,0.788,98.6273717190007
7.89E-4,0.986291500417409,0.789,98.6291500417409
7.9E-4,0.986309105817682,0.79,98.6309105817682
7.91E-4,0.986326537962948,0.791,98.6326537962948
7.92E-4,0.98634380349204,0.792,98.634380349204
7.93E-4,0.986360906623381,0.793,98.6360906623381
7.94E-4,0.986377850939984,0.794,98.6377850939984
7.95E-4,0.986394640028156,0.795,98.6394640028156
7.96E-4,0.986411277313398,0.796,98.6411277313398
7.97E-4,0.986427767103818,0.797,98.6427767103818
7.98E-4,0.986444110249603,0.798,98.6444110249603
7.99E-4,0.986460305803708,0.799,98.6460305803708
8E-4,0.986476351326401,0.8,98.6476351326401
8.01E-4,0.986492243560745,0.801,98.6492243560745
8.02E-4,0.986507980742512,0.802,98.6507980742512
8.03E-4,0.986523559094901,0.803,98.6523559094901
8.04E-4,0.986538974352846,0.804,98.6538974352846
8.05E-4,0.98655422199368,0.805,98.655422199368
8.06E-4,0.986569297818885,0.806,98.6569297818885
8.07E-4,0.986584200725015,0.807,98.6584200725015
8.08E-4,0.986598929621589,0.808,98.6598929621589
8.09E-4,0.986613484035356,0.809,98.6613484035356
8.1E-4,0.986627863953269,0.81,98.6627863953269
8.11E-4,0.98664206959389,0.811,98.664206959389
8.12E-4,0.986656104065126,0.812,98.6656104065126
8.13E-4,0.986669970880624,0.813,98.6669970880624
8.14E-4,0.986683673478183,0.814,98.6683673478183
8.15E-4,0.986697214666243,0.815,98.6697214666243
8.16E-4,0.986710595682184,0.816,98.6710595682184
8.17E-4,0.986723818693251,0.817,98.6723818693251
8.18E-4,0.986736885972251,0.818,98.6736885972251
8.19E-4,0.98674979923067,0.819,98.674979923067
8.2E-4,0.986762559153347,0.82,98.6762559153347
8.21E-4,0.986775163908124,0.821,98.6775163908124
8.22E-4,0.986787611020139,0.822,98.6787611020139
8.23E-4,0.986799898305555,0.823,98.6799898305555
8.24E-4,0.986812024032434,0.824,98.6812024032434
8.25E-4,0.986823987180672,0.825,98.6823987180672
8.26E-4,0.986835785595484,0.826,98.6835785595484
8.27E-4,0.986847416320833,0.827,98.6847416320833
8.28E-4,0.986858876561112,0.828,98.6858876561112
8.29E-4,0.986870164438812,0.829,98.6870164438812
8.3E-4,0.986881280233978,0.83,98.6881280233978
8.31E-4,0.986892225245891,0.831,98.6892225245891
8.32E-4,0.986903000754241,0.832,98.6903000754241
8.33E-4,0.986913607646957,0.833,98.6913607646957
8.34E-4,0.98692404619463,0.834,98.692404619463
8.35E-4,0.986934317439886,0.835,98.6934317439886
8.36E-4,0.986944423718074,0.836,98.6944423718074
8.37E-4,0.986954368058064,0.837,98.6954368058064
8.38E-4,0.986964153562493,0.838,98.6964153562493
8.39E-4,0.986973781830952,0.839,98.6973781830952
8.4E-4,0.986983252761369,0.84,98.6983252761369
8.41E-4,0.986992565598909,0.841,98.6992565598909
8.42E-4,0.987001719708688,0.842,98.7001719708688
8.43E-4,0.987010715451281,0.843,98.7010715451281
8.44E-4,0.987019553716257,0.844,98.7019553716257
8.45E-4,0.98702823427075,0.845,98.702823427075
8.46E-4,0.987036755141627,0.846,98.7036755141627
8.47E-4,0.987045113008756,0.847,98.7045113008756
8.48E-4,0.987053304485251,0.848,98.7053304485251
8.49E-4,0.987061328083464,0.849,98.7061328083464
8.5E-4,0.987069184377017,0.85,98.7069184377017
8.51E-4,0.987076874460013,0.851,98.7076874460013
8.52E-4,0.98708439846563,0.852,98.708439846563
8.53E-4,0.987091754777456,0.853,98.7091754777456
8.54E-4,0.987098940993361,0.854,98.7098940993361
8.55E-4,0.987105956464797,0.855,98.7105956464797
8.56E-4,0.987112803441175,0.856,98.7112803441175
8.57E-4,0.987119485931764,0.857,98.7119485931764
8.58E-4,0.98712600771393,0.858,98.712600771393
8.59E-4,0.987132370181481,0.859,98.7132370181481
8.6E-4,0.98713857202257,0.86,98.713857202257
8.61E-4,0.987144612040215,0.861,98.7144612040215
8.62E-4,0.987150491278455,0.862,98.7150491278455
8.63E-4,0.987156213042126,0.863,98.7156213042126
8.64E-4,0.987161781828519,0.864,98.7161781828519
8.65E-4,0.987167199879902,0.865,98.7167199879902
8.66E-4,0.987172465485007,0.866,98.7172465485007
8.67E-4,0.987177575119285,0.867,98.7177575119285
8.68E-4,0.987182525908846,0.868,98.7182525908846
8.69E-4,0.987187317538861,0.869,98.7187317538861
8.7E-4,0.987191952868395,0.87,98.7191952868395
8.71E-4,0.987196434750124,0.871,98.7196434750124
8.72E-4,0.987200762456552,0.872,98.7200762456552
8.73E-4,0.987204932656678,0.873,98.7204932656678
8.74E-4,0.987208940572808,0.874,98.7208940572808
8.75E-4,0.987212782943979,0.875,98.7212782943979
8.76E-4,0.987216461309767,0.876,98.7216461309767
8.77E-4,0.987219979517327,0.877,98.7219979517327
8.78E-4,0.987223340433354,0.878,98.7223340433354
8.79E-4,0.987226544240608,0.879,98.7226544240608
8.8E-4,0.987229588226665,0.88,98.7229588226665
8.81E-4,0.987232468293301,0.881,98.7232468293301
8.82E-4,0.987235184185596,0.882,98.7235184185596
8.83E-4,0.987237739651834,0.883,98.7237739651834
8.84E-4,0.987240139250883,0.884,98.7240139250883
8.85E-4,0.987242387604359,0.885,98.7242387604359
8.86E-4,0.987244485265891,0.886,98.7244485265891
8.87E-4,0.987246429493373,0.887,98.7246429493373
8.88E-4,0.987248217639419,0.888,98.7248217639419
8.89E-4,0.987249850602144,0.889,98.7249850602144
8.9E-4,0.987251331368746,0.89,98.7251331368746
8.91E-4,0.987252664827033,0.891,98.7252664827033
8.92E-4,0.987253855345509,0.892,98.7253855345509
8.93E-4,0.987254901671677,0.893,98.7254901671677
8.94E-4,0.987255801461759,0.894,98.7255801461759
8.95E-4,0.987256551759839,0.895,98.7256551759839
8.96E-4,0.987257152242568,0.896,98.7257152242568
8.97E-4,0.987257604575727,0.897,98.7257604575727
8.98E-4,0.987257913496298,0.898,98.7257913496298
8.99E-4,0.987258081104302,0.899,98.7258081104302
9E-4,0.987258105742008,0.9,98.7258105742008
9.01E-4,0.987257985590626,0.901,98.7257985590626
9.02E-4,0.987257716387705,0.902,98.7257716387705
9.03E-4,0.987257297337867,0.903,98.7257297337867
9.04E-4,0.987256729284902,0.904,98.7256729284902
9.05E-4,0.987256016528875,0.905,98.7256016528875
9.06E-4,0.987255159246434,0.906,98.7255159246434
9.07E-4,0.987254157943248,0.907,98.7254157943248
9.08E-4,0.98725301032633,0.908,98.725301032633
9.09E-4,0.987251713038913,0.909,98.7251713038913
9.1E-4,0.987250265483772,0.91,98.7250265483772
9.11E-4,0.987248669064455,0.911,98.7248669064455
9.12E-4,0.987246927388989,0.912,98.7246927388989
9.13E-4,0.987245041257265,0.913,98.7245041257265
9.14E-4,0.987243013755454,0.914,98.7243013755454
9.15E-4,0.987240842647849,0.915,98.7240842647849
9.16E-4,0.987238527756643,0.916,98.7238527756643
9.17E-4,0.987236068489737,0.917,98.7236068489737
9.18E-4,0.987233468357716,0.918,98.7233468357716
9.19E-4,0.987230729249821,0.919,98.7230729249821
9.2E-4,0.987227855106072,0.92,98.7227855106072
9.21E-4,0.987224848373836,0.921,98.7224848373836
9.22E-4,0.987221709186145,0.922,98.7221709186145
9.23E-4,0.987218437598977,0.923,98.7218437598977
9.24E-4,0.987215034182155,0.924,98.7215034182155
9.25E-4,0.987211501253425,0.925,98.7211501253425
9.26E-4,0.987207839855729,0.926,98.7207839855729
9.27E-4,0.987204053779304,0.927,98.7204053779304
9.28E-4,0.987200143559807,0.928,98.7200143559807
9.29E-4,0.987196109642168,0.929,98.7196109642168
